Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2017;Africa;Algeria;Rural;21;2078803;0
2017;Africa;Algeria;Total;18;1768748;0
2017;Africa;Algeria;Urban;16;1648482;0
2000;Europe;Andorra;Rural;15;1460404;0
2000;Europe;Andorra;Total;15;1460404;0
2000;Europe;Andorra;Urban;15;1460404;0
2001;Europe;Andorra;Rural;22;2178866;0
2001;Europe;Andorra;Total;22;2178866;0
2001;Europe;Andorra;Urban;22;2178866;0
2002;Europe;Andorra;Rural;29;2897329;0
2002;Europe;Andorra;Total;29;2897328;0
2002;Europe;Andorra;Urban;29;2897329;0
2003;Europe;Andorra;Rural;36;3615791;0
2003;Europe;Andorra;Total;36;3615791;0
2003;Europe;Andorra;Urban;36;3615791;0
2004;Europe;Andorra;Rural;43;4334253;0
2004;Europe;Andorra;Total;43;4334253;0
2004;Europe;Andorra;Urban;43;4334253;0
2005;Europe;Andorra;Rural;51;5052716;1
2005;Europe;Andorra;Total;51;5052716;1
2005;Europe;Andorra;Urban;51;5052716;1
2006;Europe;Andorra;Rural;58;5771178;1
2006;Europe;Andorra;Total;58;5771179;1
2006;Europe;Andorra;Urban;58;5771178;1
2007;Europe;Andorra;Rural;65;6489641;1
2007;Europe;Andorra;Total;65;6489641;1
2007;Europe;Andorra;Urban;65;6489641;1
2008;Europe;Andorra;Rural;72;7208103;1
2008;Europe;Andorra;Total;72;7208103;1
2008;Europe;Andorra;Urban;72;7208103;1
2009;Europe;Andorra;Rural;79;7926566;1
2009;Europe;Andorra;Total;79;7926566;1
2009;Europe;Andorra;Urban;79;7926566;1
2010;Europe;Andorra;Rural;86;8645028;1
2010;Europe;Andorra;Total;86;8645028;1
2010;Europe;Andorra;Urban;86;8645028;1
2011;Europe;Andorra;Rural;94;9363491;1
2011;Europe;Andorra;Total;94;9363490;1
2011;Europe;Andorra;Urban;94;9363491;1
2012;Europe;Andorra;Rural;100;10000000;1
2012;Europe;Andorra;Total;100;10000000;1
2012;Europe;Andorra;Urban;100;10000000;1
2013;Europe;Andorra;Rural;100;10000000;1
2013;Europe;Andorra;Total;100;10000000;1
2013;Europe;Andorra;Urban;100;10000000;1
2014;Europe;Andorra;Rural;100;10000000;1
2014;Europe;Andorra;Total;100;10000000;1
2014;Europe;Andorra;Urban;100;10000000;1
2015;Europe;Andorra;Rural;100;10000000;1
2015;Europe;Andorra;Total;100;10000000;1
2015;Europe;Andorra;Urban;100;10000000;1
2016;Europe;Andorra;Rural;100;10000000;1
2016;Europe;Andorra;Total;100;10000000;1
2016;Europe;Andorra;Urban;100;10000000;1
2017;Europe;Andorra;Rural;100;10000000;1
2017;Europe;Andorra;Total;100;10000000;1
2017;Europe;Andorra;Urban;100;10000000;1
2000;Europe;Armenia;Total;47;4736839;0
2000;Europe;Armenia;Urban;45;4540582;0
2001;Europe;Armenia;Total;47;4748262;0
2001;Europe;Armenia;Urban;45;4541829;0
2002;Europe;Armenia;Total;48;4758996;0
2002;Europe;Armenia;Urban;45;4542979;0
2003;Europe;Armenia;Total;48;4769458;0
2003;Europe;Armenia;Urban;45;4544034;0
2004;Europe;Armenia;Total;48;4779869;0
2004;Europe;Armenia;Urban;45;4544881;0
2005;Europe;Armenia;Total;48;4790306;0
2005;Europe;Armenia;Urban;45;4545631;0
2006;Europe;Armenia;Total;48;4797270;0
2006;Europe;Armenia;Urban;45;4546284;0
2007;Europe;Armenia;Total;48;4801411;0
2007;Europe;Armenia;Urban;45;4546841;0
2008;Europe;Armenia;Total;48;4805494;0
2008;Europe;Armenia;Urban;45;4547301;0
2009;Europe;Armenia;Total;48;4809533;0
2009;Europe;Armenia;Urban;45;4547665;0
2010;Europe;Armenia;Total;48;4813523;0
2010;Europe;Armenia;Urban;45;4547932;0
2011;Europe;Armenia;Total;48;4817464;0
2011;Europe;Armenia;Urban;45;4548102;0
2012;Europe;Armenia;Total;48;4821355;0
2012;Europe;Armenia;Urban;45;4548176;0
2013;Europe;Armenia;Total;48;4825018;0
2013;Europe;Armenia;Urban;45;4548153;0
2014;Europe;Armenia;Total;48;4828449;0
2014;Europe;Armenia;Urban;45;4548033;0
2015;Europe;Armenia;Total;48;4831633;0
2015;Europe;Armenia;Urban;45;4547816;0
2016;Europe;Armenia;Total;48;4830069;0
2016;Europe;Armenia;Urban;45;4541206;0
2017;Europe;Armenia;Total;48;4822317;0
2017;Europe;Armenia;Urban;45;4526220;0
2000;Western Pacific;Australia;Total;64;6421299;1
2001;Western Pacific;Australia;Total;64;6421299;1
2002;Western Pacific;Australia;Total;64;6421299;1
2003;Western Pacific;Australia;Total;64;6421299;1
2004;Western Pacific;Australia;Total;64;6421299;1
2005;Western Pacific;Australia;Total;65;6509198;1
2006;Western Pacific;Australia;Total;66;6597097;1
2007;Western Pacific;Australia;Total;67;6684996;1
2008;Western Pacific;Australia;Total;68;6772895;1
2009;Western Pacific;Australia;Total;69;6860794;1
2010;Western Pacific;Australia;Total;69;6948693;1
2011;Western Pacific;Australia;Total;70;7036592;1
2012;Western Pacific;Australia;Total;71;7124492;1
2013;Western Pacific;Australia;Total;72;7212391;1
2014;Western Pacific;Australia;Total;73;7300290;1
2015;Western Pacific;Australia;Total;74;7388189;1
2016;Western Pacific;Australia;Total;75;7476088;1
2017;Western Pacific;Australia;Total;76;7563987;1
2000;Europe;Austria;Rural;92;9230136;1
2000;Europe;Austria;Total;97;9693694;1
2000;Europe;Austria;Urban;100;10000000;1
2001;Europe;Austria;Rural;92;9230138;1
2001;Europe;Austria;Total;97;9691547;1
2001;Europe;Austria;Urban;100;10000000;1
2002;Europe;Austria;Rural;92;9230141;1
2002;Europe;Austria;Total;97;9689400;1
2002;Europe;Austria;Urban;100;10000000;1
2003;Europe;Austria;Rural;92;9230141;1
2003;Europe;Austria;Total;97;9687083;1
2003;Europe;Austria;Urban;100;9999727;1
2004;Europe;Austria;Rural;92;9230141;1
2004;Europe;Austria;Total;97;9684735;1
2004;Europe;Austria;Urban;100;9999413;1
2005;Europe;Austria;Rural;92;9230141;1
2005;Europe;Austria;Total;97;9682388;1
2005;Europe;Austria;Urban;100;9999100;1
2006;Europe;Austria;Rural;92;9230141;1
2006;Europe;Austria;Total;97;9680044;1
2006;Europe;Austria;Urban;100;9998786;1
2007;Europe;Austria;Rural;92;9230141;1
2007;Europe;Austria;Total;97;9677686;1
2007;Europe;Austria;Urban;100;9998473;1
2008;Europe;Austria;Rural;92;9230141;1
2008;Europe;Austria;Total;97;9675330;1
2008;Europe;Austria;Urban;100;9998159;1
2009;Europe;Austria;Rural;92;9230141;1
2009;Europe;Austria;Total;97;9672976;1
2009;Europe;Austria;Urban;100;9997845;1
2010;Europe;Austria;Rural;92;9230141;1
2010;Europe;Austria;Total;97;9670615;1
2010;Europe;Austria;Urban;100;9997532;1
2011;Europe;Austria;Rural;92;9230141;1
2011;Europe;Austria;Total;97;9668257;1
2011;Europe;Austria;Urban;100;9997218;1
2012;Europe;Austria;Rural;92;9230141;1
2012;Europe;Austria;Total;97;9668324;1
2012;Europe;Austria;Urban;100;9996905;1
2013;Europe;Austria;Rural;92;9230141;1
2013;Europe;Austria;Total;97;9669593;1
2013;Europe;Austria;Urban;100;9996591;1
2014;Europe;Austria;Rural;92;9230141;1
2014;Europe;Austria;Total;97;9670869;1
2014;Europe;Austria;Urban;100;9996278;1
2015;Europe;Austria;Rural;92;9230141;1
2015;Europe;Austria;Total;97;9672136;1
2015;Europe;Austria;Urban;100;9995964;1
2016;Europe;Austria;Rural;92;9230141;1
2016;Europe;Austria;Total;97;9673409;1
2016;Europe;Austria;Urban;100;9995650;1
2017;Europe;Austria;Rural;92;9230141;1
2017;Europe;Austria;Total;97;9674673;1
2017;Europe;Austria;Urban;100;9995337;1
2000;Europe;Azerbaijan;Urban;70;7023019;1
2001;Europe;Azerbaijan;Urban;71;7107327;1
2002;Europe;Azerbaijan;Urban;72;7191543;1
2003;Europe;Azerbaijan;Urban;73;7275667;1
2004;Europe;Azerbaijan;Urban;74;7359700;1
2005;Europe;Azerbaijan;Urban;75;7540173;1
2006;Europe;Azerbaijan;Urban;77;7722835;1
2007;Europe;Azerbaijan;Urban;79;7907684;1
2008;Europe;Azerbaijan;Urban;81;8094723;1
2009;Europe;Azerbaijan;Urban;83;8283950;1
2010;Europe;Azerbaijan;Urban;85;8475365;1
2011;Europe;Azerbaijan;Urban;87;8668970;1
2012;Europe;Azerbaijan;Urban;89;8864764;1
2013;Europe;Azerbaijan;Urban;91;9062746;1
2014;Europe;Azerbaijan;Urban;92;9155624;1
2015;Europe;Azerbaijan;Urban;92;9236407;1
2016;Europe;Azerbaijan;Urban;92;9228501;1
2017;Europe;Azerbaijan;Urban;92;9220595;1
2000;Eastern Mediterranean;Bahrain;Total;96;9585440;1
2001;Eastern Mediterranean;Bahrain;Total;96;9586792;1
2002;Eastern Mediterranean;Bahrain;Total;96;9588144;1
2003;Eastern Mediterranean;Bahrain;Total;96;9589496;1
2004;Eastern Mediterranean;Bahrain;Total;96;9590848;1
2005;Eastern Mediterranean;Bahrain;Total;96;9592200;1
2006;Eastern Mediterranean;Bahrain;Total;96;9593552;1
2007;Eastern Mediterranean;Bahrain;Total;96;9594904;1
2008;Eastern Mediterranean;Bahrain;Total;96;9596256;1
2009;Eastern Mediterranean;Bahrain;Total;96;9597608;1
2010;Eastern Mediterranean;Bahrain;Total;96;9598960;1
2011;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2012;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2013;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2014;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2015;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2016;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2017;Eastern Mediterranean;Bahrain;Total;96;9600000;1
2000;South-East Asia;Bangladesh;Rural;14;1378511;0
2001;South-East Asia;Bangladesh;Rural;15;1471320;0
2002;South-East Asia;Bangladesh;Rural;16;1564129;0
2003;South-East Asia;Bangladesh;Rural;17;1656938;0
2004;South-East Asia;Bangladesh;Rural;17;1749747;0
2005;South-East Asia;Bangladesh;Rural;19;1856596;0
2006;South-East Asia;Bangladesh;Rural;20;1964854;0
2007;South-East Asia;Bangladesh;Rural;21;2074523;0
2008;South-East Asia;Bangladesh;Rural;22;2185600;0
2009;South-East Asia;Bangladesh;Rural;23;2298088;0
2010;South-East Asia;Bangladesh;Rural;24;2411984;0
2011;South-East Asia;Bangladesh;Rural;25;2527291;0
2012;South-East Asia;Bangladesh;Rural;26;2644006;0
2013;South-East Asia;Bangladesh;Rural;28;2762132;0
2014;South-East Asia;Bangladesh;Rural;29;2881667;0
2015;South-East Asia;Bangladesh;Rural;30;3002611;0
2016;South-East Asia;Bangladesh;Rural;31;3124965;0
2017;South-East Asia;Bangladesh;Rural;32;3233938;0
2000;Europe;Belarus;Rural;94;9391470;1
2000;Europe;Belarus;Total;90;9009299;1
2000;Europe;Belarus;Urban;88;8845302;1
2001;Europe;Belarus;Rural;94;9391470;1
2001;Europe;Belarus;Total;90;9006651;1
2001;Europe;Belarus;Urban;88;8845302;1
2002;Europe;Belarus;Rural;94;9391470;1
2002;Europe;Belarus;Total;90;9004024;1
2002;Europe;Belarus;Urban;88;8845302;1
2003;Europe;Belarus;Rural;94;9391470;1
2003;Europe;Belarus;Total;90;9001424;1
2003;Europe;Belarus;Urban;88;8845302;1
2004;Europe;Belarus;Rural;93;9268076;1
2004;Europe;Belarus;Total;89;8942207;1
2004;Europe;Belarus;Urban;88;8814769;1
2005;Europe;Belarus;Rural;91;9142070;1
2005;Europe;Belarus;Total;89;8881435;1
2005;Europe;Belarus;Urban;88;8781849;1
2006;Europe;Belarus;Rural;90;9013446;1
2006;Europe;Belarus;Total;88;8819084;1
2006;Europe;Belarus;Urban;87;8746524;1
2007;Europe;Belarus;Rural;89;8882199;1
2007;Europe;Belarus;Total;88;8755128;1
2007;Europe;Belarus;Urban;87;8708778;1
2008;Europe;Belarus;Rural;87;8748322;1
2008;Europe;Belarus;Total;87;8689542;1
2008;Europe;Belarus;Urban;87;8668594;1
2009;Europe;Belarus;Rural;86;8611811;1
2009;Europe;Belarus;Total;86;8622302;1
2009;Europe;Belarus;Urban;86;8625955;1
2010;Europe;Belarus;Rural;85;8472659;1
2010;Europe;Belarus;Total;86;8553443;1
2010;Europe;Belarus;Urban;86;8580845;1
2011;Europe;Belarus;Rural;83;8330859;1
2011;Europe;Belarus;Total;85;8483029;1
2011;Europe;Belarus;Urban;85;8533245;1
2012;Europe;Belarus;Rural;82;8186407;1
2012;Europe;Belarus;Total;84;8411025;1
2012;Europe;Belarus;Urban;85;8483141;1
2013;Europe;Belarus;Rural;80;8039297;1
2013;Europe;Belarus;Total;83;8337400;1
2013;Europe;Belarus;Urban;84;8430513;1
2014;Europe;Belarus;Rural;79;7889524;1
2014;Europe;Belarus;Total;83;8262116;1
2014;Europe;Belarus;Urban;84;8375347;1
2015;Europe;Belarus;Rural;78;7777460;1
2015;Europe;Belarus;Total;82;8150997;1
2015;Europe;Belarus;Urban;83;8261436;1
2016;Europe;Belarus;Rural;77;7662395;1
2016;Europe;Belarus;Total;80;8038515;1
2016;Europe;Belarus;Urban;81;8146706;1
2017;Europe;Belarus;Rural;76;7637537;1
2017;Europe;Belarus;Total;81;8051576;1
2017;Europe;Belarus;Urban;82;8167447;1
2000;Europe;Belgium;Total;86;8557404;1
2001;Europe;Belgium;Total;86;8557440;1
2002;Europe;Belgium;Total;86;8557478;1
2003;Europe;Belgium;Total;86;8557515;1
2004;Europe;Belgium;Total;86;8624633;1
2005;Europe;Belgium;Total;87;8691753;1
2006;Europe;Belgium;Total;88;8758871;1
2007;Europe;Belgium;Total;88;8825991;1
2008;Europe;Belgium;Total;89;8893091;1
2009;Europe;Belgium;Total;90;8960172;1
2010;Europe;Belgium;Total;90;9027254;1
2011;Europe;Belgium;Total;91;9094335;1
2012;Europe;Belgium;Total;92;9161417;1
2013;Europe;Belgium;Total;93;9255481;1
2014;Europe;Belgium;Total;95;9482750;1
2015;Europe;Belgium;Total;97;9710019;1
2016;Europe;Belgium;Total;97;9710018;1
2017;Europe;Belgium;Total;97;9710018;1
2000;Americas;Bolivia (Plurinational State of);Total;13;1301991;0
2000;Americas;Bolivia (Plurinational State of);Urban;16;1624388;0
2001;Americas;Bolivia (Plurinational State of);Total;13;1344288;0
2001;Americas;Bolivia (Plurinational State of);Urban;17;1652259;0
2002;Americas;Bolivia (Plurinational State of);Total;14;1385977;0
2002;Americas;Bolivia (Plurinational State of);Urban;17;1680131;0
2003;Americas;Bolivia (Plurinational State of);Total;14;1427318;0
2003;Americas;Bolivia (Plurinational State of);Urban;17;1708003;0
2004;Americas;Bolivia (Plurinational State of);Total;15;1468393;0
2004;Americas;Bolivia (Plurinational State of);Urban;17;1735875;0
2005;Americas;Bolivia (Plurinational State of);Total;15;1509189;0
2005;Americas;Bolivia (Plurinational State of);Urban;18;1763746;0
2006;Americas;Bolivia (Plurinational State of);Total;15;1549729;0
2006;Americas;Bolivia (Plurinational State of);Urban;18;1791618;0
2007;Americas;Bolivia (Plurinational State of);Total;16;1613254;0
2007;Americas;Bolivia (Plurinational State of);Urban;18;1848602;0
2008;Americas;Bolivia (Plurinational State of);Total;17;1677660;0
2008;Americas;Bolivia (Plurinational State of);Urban;19;1906478;0
2009;Americas;Bolivia (Plurinational State of);Total;17;1742925;0
2009;Americas;Bolivia (Plurinational State of);Urban;20;1965246;0
2010;Americas;Bolivia (Plurinational State of);Total;18;1809053;0
2010;Americas;Bolivia (Plurinational State of);Urban;20;2024905;0
2011;Americas;Bolivia (Plurinational State of);Total;19;1876048;0
2011;Americas;Bolivia (Plurinational State of);Urban;21;2085457;0
2012;Americas;Bolivia (Plurinational State of);Total;19;1943901;0
2012;Americas;Bolivia (Plurinational State of);Urban;21;2146900;0
2013;Americas;Bolivia (Plurinational State of);Total;20;2012291;0
2013;Americas;Bolivia (Plurinational State of);Urban;22;2209236;0
2014;Americas;Bolivia (Plurinational State of);Total;21;2081356;0
2014;Americas;Bolivia (Plurinational State of);Urban;23;2272463;0
2015;Americas;Bolivia (Plurinational State of);Total;22;2151301;0
2015;Americas;Bolivia (Plurinational State of);Urban;23;2336582;0
2016;Americas;Bolivia (Plurinational State of);Total;22;2222129;0
2016;Americas;Bolivia (Plurinational State of);Urban;24;2401593;0
2017;Americas;Bolivia (Plurinational State of);Total;23;2293827;0
2017;Americas;Bolivia (Plurinational State of);Urban;25;2467496;0
2000;Europe;Bosnia and Herzegovina;Total;19;1875907;0
2000;Europe;Bosnia and Herzegovina;Urban;6;645104;0
2001;Europe;Bosnia and Herzegovina;Total;19;1854498;0
2001;Europe;Bosnia and Herzegovina;Urban;6;625821;0
2002;Europe;Bosnia and Herzegovina;Total;19;1866326;0
2002;Europe;Bosnia and Herzegovina;Urban;6;646762;0
2003;Europe;Bosnia and Herzegovina;Total;19;1882021;0
2003;Europe;Bosnia and Herzegovina;Urban;7;672644;0
2004;Europe;Bosnia and Herzegovina;Total;19;1897643;0
2004;Europe;Bosnia and Herzegovina;Urban;7;698753;0
2005;Europe;Bosnia and Herzegovina;Total;19;1913323;0
2005;Europe;Bosnia and Herzegovina;Urban;7;724968;0
2006;Europe;Bosnia and Herzegovina;Total;19;1928971;0
2006;Europe;Bosnia and Herzegovina;Urban;8;751401;0
2007;Europe;Bosnia and Herzegovina;Total;19;1944560;0
2007;Europe;Bosnia and Herzegovina;Urban;8;778053;0
2008;Europe;Bosnia and Herzegovina;Total;20;1960130;0
2008;Europe;Bosnia and Herzegovina;Urban;8;804923;0
2009;Europe;Bosnia and Herzegovina;Total;20;1975685;0
2009;Europe;Bosnia and Herzegovina;Urban;8;832012;0
2010;Europe;Bosnia and Herzegovina;Total;20;1991232;0
2010;Europe;Bosnia and Herzegovina;Urban;9;859319;0
2011;Europe;Bosnia and Herzegovina;Total;20;2006761;0
2011;Europe;Bosnia and Herzegovina;Urban;9;886843;0
2012;Europe;Bosnia and Herzegovina;Total;20;2022277;0
2012;Europe;Bosnia and Herzegovina;Urban;9;914586;0
2013;Europe;Bosnia and Herzegovina;Total;20;2039251;0
2013;Europe;Bosnia and Herzegovina;Urban;9;949302;0
2014;Europe;Bosnia and Herzegovina;Total;21;2059417;0
2014;Europe;Bosnia and Herzegovina;Urban;10;988303;0
2015;Europe;Bosnia and Herzegovina;Total;21;2091505;0
2015;Europe;Bosnia and Herzegovina;Urban;10;1034628;0
2016;Europe;Bosnia and Herzegovina;Total;21;2123535;0
2016;Europe;Bosnia and Herzegovina;Urban;11;1080952;0
2017;Europe;Bosnia and Herzegovina;Total;22;2155497;0
2017;Europe;Bosnia and Herzegovina;Urban;11;1127276;0
2000;Americas;Brazil;Total;27;2660432;0
2000;Americas;Brazil;Urban;29;2853340;0
2001;Americas;Brazil;Total;27;2682738;0
2001;Americas;Brazil;Urban;29;2863899;0
2002;Americas;Brazil;Total;27;2704426;0
2002;Americas;Brazil;Urban;29;2874471;0
2003;Americas;Brazil;Total;27;2725811;0
2003;Americas;Brazil;Urban;29;2885057;0
2004;Americas;Brazil;Total;27;2746887;0
2004;Americas;Brazil;Urban;29;2895657;0
2005;Americas;Brazil;Total;28;2767663;0
2005;Americas;Brazil;Urban;29;2906270;0
2006;Americas;Brazil;Total;28;2788151;0
2006;Americas;Brazil;Urban;29;2916897;0
2007;Americas;Brazil;Total;30;2953698;0
2007;Americas;Brazil;Urban;31;3091677;0
2008;Americas;Brazil;Total;31;3124944;0
2008;Americas;Brazil;Urban;33;3272234;0
2009;Americas;Brazil;Total;33;3301898;0
2009;Americas;Brazil;Urban;35;3458583;0
2010;Americas;Brazil;Total;35;3484603;0
2010;Americas;Brazil;Urban;37;3650737;0
2011;Americas;Brazil;Total;37;3673190;0
2011;Americas;Brazil;Urban;38;3848711;0
2012;Americas;Brazil;Total;39;3867595;0
2012;Americas;Brazil;Urban;41;4052516;0
2013;Americas;Brazil;Total;41;4067820;0
2013;Americas;Brazil;Urban;43;4262167;0
2014;Americas;Brazil;Total;43;4273927;0
2014;Americas;Brazil;Urban;45;4477678;0
2015;Americas;Brazil;Total;45;4485913;0
2015;Americas;Brazil;Urban;47;4699062;0
2016;Americas;Brazil;Total;47;4703786;0
2016;Americas;Brazil;Urban;49;4926333;0
2017;Americas;Brazil;Total;49;4927579;0
2017;Americas;Brazil;Urban;52;5159505;1
2000;Europe;Bulgaria;Total;48;4809141;0
2000;Europe;Bulgaria;Urban;56;5556921;1
2001;Europe;Bulgaria;Total;48;4798667;0
2001;Europe;Bulgaria;Urban;55;5549199;1
2002;Europe;Bulgaria;Total;48;4787389;0
2002;Europe;Bulgaria;Urban;55;5541478;1
2003;Europe;Bulgaria;Total;48;4776143;0
2003;Europe;Bulgaria;Urban;55;5533756;1
2004;Europe;Bulgaria;Total;48;4764913;0
2004;Europe;Bulgaria;Urban;55;5526034;1
2005;Europe;Bulgaria;Total;48;4757469;0
2005;Europe;Bulgaria;Urban;55;5518313;1
2006;Europe;Bulgaria;Total;48;4758057;0
2006;Europe;Bulgaria;Urban;55;5510591;1
2007;Europe;Bulgaria;Total;48;4758643;0
2007;Europe;Bulgaria;Urban;55;5502870;1
2008;Europe;Bulgaria;Total;48;4759225;0
2008;Europe;Bulgaria;Urban;55;5495148;1
2009;Europe;Bulgaria;Total;49;4936834;0
2009;Europe;Bulgaria;Urban;57;5689127;1
2010;Europe;Bulgaria;Total;51;5116764;1
2010;Europe;Bulgaria;Urban;59;5884081;1
2011;Europe;Bulgaria;Total;53;5299011;1
2011;Europe;Bulgaria;Urban;61;6080013;1
2012;Europe;Bulgaria;Total;55;5483585;1
2012;Europe;Bulgaria;Urban;63;6276920;1
2013;Europe;Bulgaria;Total;57;5670486;1
2013;Europe;Bulgaria;Urban;65;6474803;1
2014;Europe;Bulgaria;Total;59;5859714;1
2014;Europe;Bulgaria;Urban;67;6678456;1
2015;Europe;Bulgaria;Total;61;6051271;1
2015;Europe;Bulgaria;Urban;69;6882108;1
2016;Europe;Bulgaria;Total;62;6245155;1
2016;Europe;Bulgaria;Urban;71;7085761;1
2017;Europe;Bulgaria;Total;64;6441371;1
2017;Europe;Bulgaria;Urban;73;7289414;1
2000;Americas;Canada;Rural;77;7670108;1
2000;Americas;Canada;Total;77;7679700;1
2000;Americas;Canada;Urban;77;7682176;1
2001;Americas;Canada;Rural;77;7670108;1
2001;Americas;Canada;Total;77;7679739;1
2001;Americas;Canada;Urban;77;7682176;1
2002;Americas;Canada;Rural;77;7670108;1
2002;Americas;Canada;Total;77;7679749;1
2002;Americas;Canada;Urban;77;7682176;1
2003;Americas;Canada;Rural;77;7736751;1
2003;Americas;Canada;Total;77;7747755;1
2003;Americas;Canada;Urban;78;7750511;1
2004;Americas;Canada;Rural;78;7803394;1
2004;Americas;Canada;Total;78;7815762;1
